,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
4609,4,exp_doll_4,1.0,12399,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.5222297572051028e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4610,4,exp_doll_4,1.0,12400,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.52222975740591e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4611,4,exp_doll_4,1.0,12401,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229757506667e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4612,4,exp_doll_4,1.0,12402,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229757608385e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4613,4,exp_doll_4,1.0,12403,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229757659508e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4614,4,exp_doll_4,1.0,12404,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229757810305e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4615,4,exp_doll_4,1.0,12405,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229757861056e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4616,4,exp_doll_4,1.0,12406,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.5222297579617231e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4617,4,exp_doll_4,1.0,12407,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.5222297580624932e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4618,4,exp_doll_4,1.0,12408,-0.6978404422759298,-1.1076969910440964,0.8596842248310849,1.522229759463255e+18,0.009135339184631764,-0.007575522842638383,1.5809566382633076
4619,4,exp_doll_4,1.0,12409,-0.70876145362854,-1.131059169769287,0.8647562265396118,1.522229759914471e+18,0.1256391372166898,-0.1208983239930167,1.7145274919043219
4620,4,exp_doll_4,1.0,12410,-0.7087614256506072,-1.1310591417913545,0.8647562824954775,1.5222297599653038e+18,0.1256391857388546,-0.12089837661728912,1.7145274277297506
4621,4,exp_doll_4,1.0,12411,-0.708761318836762,-1.1310590193950203,0.8647564026282369,1.522229760066079e+18,0.12563940152023573,-0.12089851638828193,1.7145271932494006
4622,4,exp_doll_4,1.0,12412,-0.7087612988616159,-1.131058931350708,0.8647562746336321,1.52222976016688e+18,0.12563947530455738,-0.12089847558814926,1.7145271609227923
4623,4,exp_doll_4,1.0,12413,-0.7087613091140246,-1.1310590325716114,0.8647563457489014,1.522229760267607e+18,0.12563921763164956,-0.12089852405871394,1.714527370949386
4624,4,exp_doll_4,1.0,12414,-0.7087612748146057,-1.131059169769287,0.8647563457489014,1.522229760368304e+18,0.12563904640055046,-0.12089849131492647,1.714527577628059
4625,4,exp_doll_4,1.0,12415,-0.7087613077907297,-1.1310590378647916,0.8647562797966536,1.5222297604693192e+18,0.12563923284556314,-0.12089850389911358,1.7145273787903257
4626,4,exp_doll_4,1.0,12416,-0.7087614054307602,-1.1310590023622178,0.8647562265396118,1.52222976057043e+18,0.1256393466236362,-0.12089845203274872,1.7145272243776877
4627,4,exp_doll_4,1.0,12417,-0.70876145362854,-1.1310590505599976,0.8647562265396118,1.522229760671166e+18,0.12563932166124847,-0.12089840993223892,1.7145272285523268
4628,4,exp_doll_4,1.0,12418,-0.7087614039118588,-1.13105914999336,0.8647562265396118,1.522229760781971e+18,0.1256392323686802,-0.12089848726000045,1.7145272290960334
4629,4,exp_doll_4,1.0,12419,-0.7087085551796906,-1.1290883828093692,0.8675719919379219,1.522229761086666e+18,0.1267056717041755,-0.11488471313346547,1.7144045376626726
4630,4,exp_doll_4,1.0,12420,-0.708663937704564,-1.128270407004936,0.8685734663484792,1.522229761287589e+18,0.12725623984430706,-0.11302497651951054,1.714302593216867
4631,4,exp_doll_4,1.0,12421,-0.7084890344769155,-1.1244163876083129,0.8730031274489667,1.522229761388433e+18,0.12985446229056544,-0.10539015791458622,1.7137886806485034
4632,4,exp_doll_4,1.0,12422,-0.7084387540817261,-1.1219987869262695,0.8753130435943604,1.5222297614894518e+18,0.13148886387100805,-0.10243112950860164,1.7133991794166072
4633,4,exp_doll_4,1.0,12423,-0.7083961344977097,-1.118536317499328,0.8773806787660814,1.522229761590333e+18,0.13451760372052315,-0.10320558664554656,1.7125306881793396
4634,4,exp_doll_4,1.0,12424,-0.7083361473175931,-1.1124479593777967,0.8802563979009432,1.522229761691211e+18,0.14023716900324046,-0.10745693233642448,1.7108181794288808
4635,4,exp_doll_4,1.0,12425,-0.708282678435095,-1.1054685159080035,0.8823048428877777,1.522229761792134e+18,0.14745429355688816,-0.11662556892192973,1.7086005754006444
4636,4,exp_doll_4,1.0,12426,-0.7082218828513341,-1.0986620535836489,0.8843135849853492,1.52222976189321e+18,0.15449157192641036,-0.12480637093764395,1.7064685976996028
4637,4,exp_doll_4,1.0,12427,-0.7082032098886215,-1.0967880459243924,0.8849067081723585,1.5222297620972022e+18,0.156405967293559,-0.12677587828059736,1.7058960333305888
4638,4,exp_doll_4,1.0,12428,-0.7080992085577928,-1.0877222564183415,0.8875250154362336,1.522229762198379e+18,0.1655383726160499,-0.13610321109462406,1.7032182729681915
4639,4,exp_doll_4,1.0,12429,-0.7078442573547363,-1.0688788890838623,0.8920236825942993,1.5222297624994842e+18,0.18419527398353944,-0.15503072105547971,1.6978306208596676
4640,4,exp_doll_4,1.0,12430,-0.7077917457770782,-1.0655325501302142,0.8926634059667349,1.52222976260027e+18,0.18746703917534246,-0.15832605159815194,1.6969065074362546
4641,4,exp_doll_4,1.0,12431,-0.7076722990525325,-1.057954452739338,0.8940428924808526,1.522229762701142e+18,0.1948557930374583,-0.16574106811906858,1.6948117659453343
4642,4,exp_doll_4,1.0,12432,-0.7076249122619629,-1.0549676418304443,0.8945462703704834,1.522229762802119e+18,0.1977524012629008,-0.1686382099872835,1.6939936762192271
4643,4,exp_doll_4,1.0,12433,-0.7071082417882111,-1.0352632110270863,0.8956134675363148,1.522229762902896e+18,0.20474530403361527,-0.17559503687240174,1.6919957441636628
4644,4,exp_doll_4,1.0,12434,-0.7066591060233576,-1.02084810221985,0.8956837910756864,1.522229763003699e+18,0.2052149593868036,-0.17606366667408718,1.6917890781529916
4645,4,exp_doll_4,1.0,12435,-0.7060419917106628,-1.00100839138031,0.8956812620162963,1.522229763204436e+18,0.20520138200858484,-0.17606229223667025,1.6916991317104042
4646,4,exp_doll_4,1.0,12436,-0.7059926706749605,-0.9994954853840698,0.8956813984821549,1.522229763305218e+18,0.2052027279835548,-0.17606274754037485,1.6916913334012251
4647,4,exp_doll_4,1.0,12437,-0.7054187053122511,-0.981807751796454,0.8956831588026843,1.522229763406122e+18,0.2052153066539628,-0.17606580009811593,1.6915995408862092
4648,4,exp_doll_4,1.0,12438,-0.7048505952459905,-0.9639707973962548,0.8956847494697904,1.522229763507017e+18,0.20521446607123256,-0.17606173726784655,1.6915058864898291
4649,4,exp_doll_4,1.0,12439,-0.7035729885101318,-0.9241421222686768,0.8956854343414307,1.522229763869819e+18,0.20521502408313075,-0.17606005368344013,1.6913074327174282
4650,4,exp_doll_4,1.0,12440,-0.7033913129307342,-0.9185221099676693,0.8956850071566622,1.522229763970747e+18,0.20521523814503406,-0.17606113169171184,1.6912800062814366
4651,4,exp_doll_4,1.0,12441,-0.7026656816296355,-0.896067619434593,0.8956841041334971,1.5222297640716518e+18,0.2052154960645409,-0.17606492796859688,1.6911724864946007
4652,4,exp_doll_4,1.0,12442,-0.7020676578634477,-0.8775792326842378,0.8956841214825071,1.522229764172879e+18,0.2052147963709748,-0.17606603801212972,1.6910858027549454
4653,4,exp_doll_4,1.0,12443,-0.7015035496900021,-0.8601683850151642,0.8956831675228143,1.522229764273838e+18,0.20521336720384328,-0.17606686437739485,1.6909990206471284
4654,4,exp_doll_4,1.0,12444,-0.7012561559677124,-0.8525008559226991,0.8956835865974426,1.522229764374977e+18,0.20521127481570486,-0.17606859843054656,1.6909605490242712
4655,4,exp_doll_4,1.0,12445,-0.7008862034776462,-0.8411706966389491,0.8956833216698282,1.5222297644761242e+18,0.20521388416214387,-0.17606715640487122,1.6908982654946096
4656,4,exp_doll_4,1.0,12446,-0.7003349166251048,-0.8242585086187885,0.8956844004797996,1.5222297645770112e+18,0.2052156974874869,-0.1760635391770977,1.6908137945833903
4657,4,exp_doll_4,1.0,12447,-0.7002472877502441,-0.8215674161911011,0.8956847190856934,1.522229764677902e+18,0.2052157785384405,-0.1760628176175998,1.690801200454876
4658,4,exp_doll_4,1.0,12448,-0.6997653779394623,-0.8068570836779121,0.8956840872799762,1.5222297647788948e+18,0.20521516795911296,-0.17606346410859589,1.6907213553568603
4659,4,exp_doll_4,1.0,12449,-0.6982146501541138,-0.7597070932388306,0.8956848382949829,1.522229765188728e+18,0.20521518439980926,-0.17606202352459974,1.6904897690359468
4660,4,exp_doll_4,1.0,12450,-0.6980003273877621,-0.7532125428455687,0.8956847515158488,1.522229765294702e+18,0.2052154080307244,-0.1760621679985691,1.690454791726189
4661,4,exp_doll_4,1.0,12451,-0.6974065393337655,-0.7352091616385169,0.8956847242886221,1.522229765395445e+18,0.20521525607208715,-0.17606205717844728,1.690359169128162
4662,4,exp_doll_4,1.0,12452,-0.6968825092134057,-0.7192959668601501,0.8956844036572181,1.522229765496445e+18,0.2052149298008576,-0.1760616081864484,1.6902704055885016
4663,4,exp_doll_4,1.0,12453,-0.6964789706132599,-0.7070654992644633,0.895684228223111,1.522229765597604e+18,0.20521542562796807,-0.17606296202023886,1.690189672857194
4664,4,exp_doll_4,1.0,12454,-0.6962859914023756,-0.7012272269644158,0.8956842574034056,1.522229765800427e+18,0.2052156458262336,-0.17606314607220705,1.6901520019753398
4665,4,exp_doll_4,1.0,12455,-0.6958308959230252,-0.6874529579931997,0.8956844421860162,1.522229765901363e+18,0.20521517856302002,-0.17606227321741635,1.6900657990440402
4666,4,exp_doll_4,1.0,12456,-0.6954614546216861,-0.6763102268105925,0.8956844786635574,1.522229766002219e+18,0.20521450039888914,-0.17606252488256965,1.6899908149900251
4667,4,exp_doll_4,1.0,12457,-0.6950301958100724,-0.6633716578666238,0.8956838812841557,1.52222976610305e+18,0.20521543505629086,-0.1760639739196232,1.6899088676499858
4668,4,exp_doll_4,1.0,12458,-0.6948352456092834,-0.6575049161911011,0.8956836462020874,1.522229766204093e+18,0.205214880454342,-0.17606467856241514,1.6898719440897632
4669,4,exp_doll_4,1.0,12459,-0.6935884881335219,-0.6201807380445621,0.8956849720547966,1.522229766605263e+18,0.2052152066924577,-0.17606037906810415,1.689636754079952
4670,4,exp_doll_4,1.0,12460,-0.6933180028071823,-0.6119833180379985,0.8956842860487871,1.522229766706235e+18,0.2052131217032936,-0.17606639527755027,1.6895619969146105
4671,4,exp_doll_4,1.0,12461,-0.693117197093328,-0.6057362556457521,0.8956830529789392,1.5222297669070438e+18,0.20521470653392185,-0.17606649904072325,1.6894597815763357
4672,4,exp_doll_4,1.0,12462,-0.6931170225143433,-0.6057362556457521,0.8956831693649291,1.522229766958393e+18,0.20521378649326585,-0.17606643519499315,1.6894600246162448
4673,4,exp_doll_4,1.0,12463,-0.6931169789544609,-0.6057362556457521,0.8956831258050468,1.522229767059098e+18,0.20521378649326585,-0.17606643519499315,1.6894600246162448
4674,4,exp_doll_4,1.0,12464,-0.6931169033050537,-0.6057362556457521,0.8956830957754075,1.5222297671598052e+18,0.20521378649326585,-0.17606643519499315,1.6894600246162448
4675,4,exp_doll_4,1.0,12465,-0.6931169033050537,-0.6057362556457521,0.8956831693649292,1.52222976726058e+18,0.20521379205542656,-0.1760664302432048,1.6894600246339635
4676,4,exp_doll_4,1.0,12466,-0.6930654327254088,-0.6054418267623178,0.8950228008376306,1.522229767361331e+18,0.204796853888765,-0.17616903870439404,1.6896969587470363
4677,4,exp_doll_4,1.0,12467,-0.6928309644959076,-0.6039192823741435,0.8919709701827112,1.522229767461996e+18,0.20281206887712053,-0.17664513572983906,1.6907942906228492
4678,4,exp_doll_4,1.0,12468,-0.6924176214027683,-0.6012846860189971,0.8866548802261769,1.5222297675626808e+18,0.19939487787310167,-0.17743969764517384,1.6926979720601398
4679,4,exp_doll_4,1.0,12469,-0.6919032310979071,-0.5979649677387315,0.8800254040041171,1.5222297678634642e+18,0.1951686390161016,-0.1783689324825475,1.695077457209457
4680,4,exp_doll_4,1.0,12470,-0.6914123746429622,-0.5948376157257184,0.8737295037629074,1.5222297679643108e+18,0.19120538265444686,-0.17927429121984276,1.6973404291663052
4681,4,exp_doll_4,1.0,12471,-0.6908968814538998,-0.5915989287968321,0.8672163687179089,1.522229768065064e+18,0.18716030072897755,-0.18020055974353127,1.699672891696671
4682,4,exp_doll_4,1.0,12472,-0.6904698573492973,-0.5889054169864192,0.8618195346452839,1.5222297681659392e+18,0.18383355899656686,-0.1809634348567268,1.7016002483481585
4683,4,exp_doll_4,1.0,12473,-0.6903476673654699,-0.5881348202041997,0.8602787840895298,1.522229768366776e+18,0.18288966800914985,-0.18117643930315105,1.7021489774132768
4684,4,exp_doll_4,1.0,12474,-0.6898511328316346,-0.5850337879874319,0.8540369917271152,1.522229768467593e+18,0.17910354258555253,-0.18204634425732946,1.7043807993852558
4685,4,exp_doll_4,1.0,12475,-0.6894696444282076,-0.5826616426832634,0.8492356856643968,1.522229768568296e+18,0.17622019999186264,-0.1827342205098198,1.7060738088650709
4686,4,exp_doll_4,1.0,12476,-0.6890012722063131,-0.5797602680536664,0.8433317072985106,1.5222297686690609e+18,0.17270643488186455,-0.18357915267188374,1.7081641138651438
4687,4,exp_doll_4,1.0,12477,-0.688727080821991,-0.5780537724494934,0.8398935198783875,1.522229768770198e+18,0.17067628546846014,-0.1840521182557297,1.7093767210498558
4688,4,exp_doll_4,1.0,12478,-0.6884854736080814,-0.5765619379644162,0.8368621644705119,1.522229768871203e+18,0.16890430296028988,-0.18447898668103468,1.7104472113413989
4689,4,exp_doll_4,1.0,12479,-0.6871659425376186,-0.5684852302157445,0.8204358835270887,1.5222297691723028e+18,0.15944824688497336,-0.1867670088891228,1.7162101299591344
4690,4,exp_doll_4,1.0,12480,-0.6870772242546082,-0.567943274974823,0.819331705570221,1.522229769273338e+18,0.15882111429949075,-0.1869197318005747,1.716594786464272
4691,4,exp_doll_4,1.0,12481,-0.6866645865299209,-0.5653879761021889,0.8141597974493726,1.522229769374288e+18,0.1559081815627302,-0.1876135938462,1.718400854642358
4692,4,exp_doll_4,1.0,12482,-0.6862271117160461,-0.5629582250752112,0.8092308367260104,1.522229769475352e+18,0.1531706513428214,-0.1882813745707696,1.720175575440936
4693,4,exp_doll_4,1.0,12483,-0.6828255658734017,-0.5593239072378119,0.8025274179146857,1.522229769676847e+18,0.14946031129726567,-0.18919290785595705,1.728657857588985
4694,4,exp_doll_4,1.0,12484,-0.6793826222419739,-0.5571643114089966,0.7989323139190673,1.522229769778018e+18,0.14749533635102974,-0.1896837442526985,1.73670428523236
4695,4,exp_doll_4,1.0,12485,-0.6774143220373707,-0.5560955741834179,0.7972778238729782,1.5222297698788332e+18,0.14660126884550478,-0.1899160510677325,1.7412801755512075
4696,4,exp_doll_4,1.0,12486,-0.6696443055498698,-0.5518834576634742,0.7908149689779904,1.5222297699798328e+18,0.14311197084191296,-0.19080155116138456,1.7593835912191418
4697,4,exp_doll_4,1.0,12487,-0.6628933035483653,-0.5480563512064867,0.7851239276412478,1.5222297700805832e+18,0.14011458657018636,-0.1915957268864611,1.77524086095151
4698,4,exp_doll_4,1.0,12488,-0.6592192053794861,-0.5458614826202393,0.7818740606307983,1.522229770181359e+18,0.13842738085757966,-0.19204103354626256,1.7838916963711726
4699,4,exp_doll_4,1.0,12489,-0.6308534145355225,-0.5323485136032104,0.7666565179824829,1.5222297705823058e+18,0.1309129322567304,-0.19421307318728911,1.8497402879430882
4700,4,exp_doll_4,1.0,12490,-0.617635255047186,-0.5258750735265424,0.7606922554826817,1.52222977068319e+18,0.12798746635083294,-0.1950477159874466,1.8812669624919671
4701,4,exp_doll_4,1.0,12491,-0.6079509215461908,-0.5205657968012452,0.7557643704980368,1.522229770884341e+18,0.12557915526387392,-0.19574479522788327,1.904931128932574
4702,4,exp_doll_4,1.0,12492,-0.5943022207304612,-0.5128305066941818,0.7492729829347388,1.5222297709852e+18,0.12241702326265234,-0.1966444431922034,1.938887872343864
4703,4,exp_doll_4,1.0,12493,-0.5854116082191467,-0.5075024366378784,0.7450295686721802,1.522229771086199e+18,0.12035339948078268,-0.1972272793130731,1.96145803660862
4704,4,exp_doll_4,1.0,12494,-0.5796256351700549,-0.504032370152753,0.7427142490465648,1.522229771187334e+18,0.1192366366068727,-0.19755993870758745,1.9753623852146656
4705,4,exp_doll_4,1.0,12495,-0.5641130652952684,-0.4944285393715484,0.7364183227509435,1.522229771288415e+18,0.11619123703892018,-0.19842350383703947,2.0152720588403317
4706,4,exp_doll_4,1.0,12496,-0.5506654846933613,-0.4852854399758757,0.7308216096096789,1.5222297713892529e+18,0.11349675757752654,-0.1991947740343933,2.052964511986505
4707,4,exp_doll_4,1.0,12497,-0.5356613974424739,-0.4745883213765702,0.7249338123407552,1.5222297714901048e+18,0.11066524696417188,-0.1999872645561839,2.09260435788386
4708,4,exp_doll_4,1.0,12498,-0.5306565761566162,-0.4709556400775909,0.7231030464172363,1.522229771596482e+18,0.1097844363309932,-0.2002274582764796,2.1053291199971818
4709,4,exp_doll_4,1.0,12499,-0.4749082922935486,-0.42041459679603577,0.6999835968017579,1.522229772108348e+18,0.09878854641249883,-0.20331594525818847,2.2807307821624665
4710,4,exp_doll_4,1.0,12500,-0.4742016314201737,-0.41962278496294814,0.6996760691968784,1.522229772161481e+18,0.09864450330500976,-0.20335978905898985,2.283202166245749
4711,4,exp_doll_4,1.0,12501,-0.458041417289584,-0.4013327869019301,0.6925845650339608,1.5222297722621082e+18,0.09529986258942813,-0.2042905646834889,2.340079734663924
4712,4,exp_doll_4,1.0,12502,-0.4490411579608917,-0.39018476009368896,0.688325047492981,1.522229772378691e+18,0.09329683269929644,-0.20484967987050487,2.373626153147028
4713,4,exp_doll_4,1.0,12503,-0.4440904742885056,-0.3839148597096068,0.6866085081654368,1.522229772489603e+18,0.09249500858510888,-0.2050833589569288,2.391426010878926
4714,4,exp_doll_4,1.0,12504,-0.4341790080070496,-0.3713622689247131,0.6831719279289246,1.5222297725904778e+18,0.0908774838019474,-0.20550902081866884,2.4270650559168696
4715,4,exp_doll_4,1.0,12505,-0.41925919158190905,-0.353289981422841,0.6831707970990164,1.52222977269154e+18,0.09087838920953116,-0.20551206384939424,2.483632260783406
4716,4,exp_doll_4,1.0,12506,-0.4090140461921692,-0.3408800959587097,0.6831700205802917,1.522229772792751e+18,0.09087890847583743,-0.2055141802352794,2.5224758720965093
4717,4,exp_doll_4,1.0,12507,-0.39707857050913065,-0.3238054024108806,0.6831711493861412,1.522229772901948e+18,0.0908779712429168,-0.20551145572143248,2.5754837494819065
4718,4,exp_doll_4,1.0,12508,-0.3857100484205679,-0.3060676051137825,0.6831728568691624,1.522229773003228e+18,0.09087699526168068,-0.20550552062765806,2.62706219700365
4719,4,exp_doll_4,1.0,12509,-0.3647830188274384,-0.2667968273162842,0.6831714510917665,1.522229773404243e+18,0.09087696913659386,-0.20551105510617765,2.7309805544283487
4720,4,exp_doll_4,1.0,12510,-0.3629857088635334,-0.2626304557020551,0.6831715987167822,1.522229773504961e+18,0.09087701211684412,-0.20551050162830486,2.7426423761623653
